"","index","n","j","k","m","theta"
"9746",3.06147235961485,"100","4","4","5","10"
"9747",3.04930887552972,"100","4","4","5","10"
"9748",3.13526311596331,"100","4","4","5","10"
"9749",3.16000550047975,"100","4","4","5","10"
"9750",3.12603498321365,"100","4","4","5","10"
"9751",3.27185033515197,"100","4","4","5","10"
"9752",3.07699979744762,"100","4","4","5","10"
"9753",3.30074942185399,"100","4","4","5","10"
"9754",3.10617472580215,"100","4","4","5","10"
"9755",3.074825848027,"100","4","4","5","10"
"9756",3.09798267063278,"100","4","4","5","10"
"9757",3.14149589225234,"100","4","4","5","10"
"9758",3.17820815546366,"100","4","4","5","10"
"9759",2.98619042194783,"100","4","4","5","10"
"9760",3.33561115266697,"100","4","4","5","10"
"9761",3.31605372940185,"100","4","4","5","10"
"9762",3.22113705528178,"100","4","4","5","10"
"9763",3.21665979666051,"100","4","4","5","10"
"9764",3.17828254918524,"100","4","4","5","10"
"9765",2.97604877579246,"100","4","4","5","10"
"9766",3.06314602690686,"100","4","4","5","10"
"9767",3.14369303961633,"100","4","4","5","10"
"9768",3.04542982725026,"100","4","4","5","10"
"9769",3.00352563826094,"100","4","4","5","10"
"9770",3.20864641427504,"100","4","4","5","10"
"9771",3.04959584859977,"100","4","4","5","10"
"9772",3.15701992073309,"100","4","4","5","10"
"9773",3.18054081191892,"100","4","4","5","10"
"9774",3.04588618745142,"100","4","4","5","10"
"9775",3.09203749434803,"100","4","4","5","10"
"9776",3.29548714985674,"100","4","4","5","10"
"9777",2.96330156646969,"100","4","4","5","10"
"9778",3.19130057234702,"100","4","4","5","10"
"9779",3.21535527887732,"100","4","4","5","10"
"9780",3.3573519310535,"100","4","4","5","10"
"9781",2.95234523292639,"100","4","4","5","10"
"9782",3.36745963039137,"100","4","4","5","10"
"9783",3.26873423362511,"100","4","4","5","10"
"9784",3.48609410306936,"100","4","4","5","10"
"9785",3.11455263098216,"100","4","4","5","10"
"9786",3.15476594763423,"100","4","4","5","10"
"9787",3.2075152450959,"100","4","4","5","10"
"9788",3.1722625896277,"100","4","4","5","10"
"9789",3.07291055434968,"100","4","4","5","10"
"9790",3.21430950939818,"100","4","4","5","10"
"9791",3.19429004259465,"100","4","4","5","10"
"9792",3.34952590382399,"100","4","4","5","10"
"9793",3.0980048186605,"100","4","4","5","10"
"9794",3.18331392158196,"100","4","4","5","10"
"9795",3.33399577756725,"100","4","4","5","10"
"9796",3.20112392052206,"100","4","4","5","10"
"9797",3.15847532273152,"100","4","4","5","10"
"9798",3.16263005682444,"100","4","4","5","10"
"9799",3.1123992228068,"100","4","4","5","10"
"9800",3.38903077043835,"100","4","4","5","10"
"9801",3.20883568740462,"100","4","4","5","10"
"9802",3.13324100079063,"100","4","4","5","10"
"9803",3.37378375745642,"100","4","4","5","10"
"9804",3.1562638552198,"100","4","4","5","10"
"9805",3.23584095579473,"100","4","4","5","10"
"9806",3.28659228404536,"100","4","4","5","10"
"9807",3.23275761363425,"100","4","4","5","10"
"9808",3.25640832625428,"100","4","4","5","10"
"9809",3.30077455681037,"100","4","4","5","10"
"9810",3.1864472297177,"100","4","4","5","10"
"9811",3.29602635458222,"100","4","4","5","10"
"9812",3.45054842145363,"100","4","4","5","10"
"9813",3.1794675870952,"100","4","4","5","10"
"9814",2.94457787810333,"100","4","4","5","10"
"9815",3.03692573166354,"100","4","4","5","10"
"9816",3.19560962003206,"100","4","4","5","10"
"9817",3.11308402188573,"100","4","4","5","10"
"9818",3.05225043178778,"100","4","4","5","10"
"9819",3.32572982060286,"100","4","4","5","10"
"9820",3.0095591326102,"100","4","4","5","10"
"9821",3.08943287180357,"100","4","4","5","10"
"9822",3.20243745730332,"100","4","4","5","10"
"9823",3.06888704335291,"100","4","4","5","10"
"9824",3.10076853918189,"100","4","4","5","10"
"9825",3.02446198027081,"100","4","4","5","10"
"9826",3.25165423989058,"100","4","4","5","10"
"9827",3.16507865287948,"100","4","4","5","10"
"9828",3.19236987024696,"100","4","4","5","10"
"9829",3.13089320868495,"100","4","4","5","10"
"9830",3.01309403358306,"100","4","4","5","10"
"9831",3.13380819380133,"100","4","4","5","10"
"9832",3.27042778733909,"100","4","4","5","10"
"9833",3.0589217463601,"100","4","4","5","10"
"9834",3.1208214117408,"100","4","4","5","10"
"9835",3.31832887733424,"100","4","4","5","10"
"9836",3.1884476916052,"100","4","4","5","10"
"9837",2.96195159358023,"100","4","4","5","10"
"9838",3.18721175034546,"100","4","4","5","10"
"9839",3.23614052390764,"100","4","4","5","10"
"9840",3.12963856466162,"100","4","4","5","10"
"9841",3.10580974843658,"100","4","4","5","10"
"9842",3.24283573369249,"100","4","4","5","10"
"9843",3.12878610211821,"100","4","4","5","10"
"9844",3.38154073306228,"100","4","4","5","10"
"9845",3.15881144402611,"100","4","4","5","10"
"9846",3.07308579145866,"100","4","4","5","10"
"9847",3.13365975341556,"100","4","4","5","10"
"9848",3.16801679224857,"100","4","4","5","10"
"9849",3.09122143250488,"100","4","4","5","10"
"9850",3.21269518776069,"100","4","4","5","10"
"9851",3.03949974253172,"100","4","4","5","10"
"9852",3.48941660995425,"100","4","4","5","10"
"9853",3.19909661095488,"100","4","4","5","10"
"9854",3.21725152099226,"100","4","4","5","10"
"9855",3.06145581189847,"100","4","4","5","10"
"9856",3.0931408627089,"100","4","4","5","10"
"9857",3.01678942721872,"100","4","4","5","10"
"9858",3.42997505857872,"100","4","4","5","10"
"9859",3.20055324291183,"100","4","4","5","10"
"9860",3.11563486529678,"100","4","4","5","10"
"9861",3.32634233943477,"100","4","4","5","10"
"9862",2.99498916878863,"100","4","4","5","10"
"9863",3.03382215477928,"100","4","4","5","10"
"9864",3.03069437126039,"100","4","4","5","10"
"9865",3.18592829705849,"100","4","4","5","10"
"9866",3.17195083627662,"100","4","4","5","10"
"9867",3.10215356915384,"100","4","4","5","10"
"9868",3.08970548208603,"100","4","4","5","10"
"9869",3.10833359774201,"100","4","4","5","10"
"9870",3.17676698557998,"100","4","4","5","10"
"9871",3.25042575406736,"100","4","4","5","10"
"9872",3.24716519865011,"100","4","4","5","10"
"9873",3.07189820197629,"100","4","4","5","10"
"9874",3.41696455940658,"100","4","4","5","10"
"9875",3.02359341668484,"100","4","4","5","10"
"9876",3.2537452253637,"100","4","4","5","10"
"9877",3.08862763327926,"100","4","4","5","10"
"9878",3.25068043714552,"100","4","4","5","10"
"9879",3.20436905787189,"100","4","4","5","10"
"9880",3.30717473137345,"100","4","4","5","10"
"9881",3.11805869895,"100","4","4","5","10"
"9882",3.22850090223208,"100","4","4","5","10"
"9883",3.23121397051551,"100","4","4","5","10"
"9884",3.19753178470354,"100","4","4","5","10"
"9885",3.24791716283695,"100","4","4","5","10"
"9886",3.28521117186891,"100","4","4","5","10"
"9887",3.02693963276795,"100","4","4","5","10"
"9888",3.18809072905136,"100","4","4","5","10"
"9889",3.37628321295008,"100","4","4","5","10"
"9890",3.10000033186925,"100","4","4","5","10"
"9891",3.10346064340915,"100","4","4","5","10"
"9892",3.23853489883558,"100","4","4","5","10"
"9893",3.32891685385216,"100","4","4","5","10"
"9894",3.36017226842567,"100","4","4","5","10"
"9895",3.18174732890008,"100","4","4","5","10"
"9896",3.28063627355698,"100","4","4","5","10"
"9897",3.11533467634404,"100","4","4","5","10"
"9898",3.11458252835702,"100","4","4","5","10"
"9899",3.09211602260735,"100","4","4","5","10"
"9900",3.1696475471219,"100","4","4","5","10"
"9901",3.03869666302364,"100","4","4","5","10"
"9902",3.24628103121178,"100","4","4","5","10"
"9903",3.07889091063453,"100","4","4","5","10"
"9904",3.25656356136691,"100","4","4","5","10"
"9905",3.33913388383335,"100","4","4","5","10"
"9906",3.09860830411881,"100","4","4","5","10"
"9907",3.16505157639412,"100","4","4","5","10"
"9908",3.1318261467312,"100","4","4","5","10"
"9909",3.30017842532085,"100","4","4","5","10"
"9910",3.1727020215438,"100","4","4","5","10"
"9911",3.08773498206585,"100","4","4","5","10"
"9912",3.15140266052737,"100","4","4","5","10"
"9913",3.18924769123307,"100","4","4","5","10"
"9914",3.1968937368995,"100","4","4","5","10"
"9915",3.29485343250028,"100","4","4","5","10"
"9916",3.13799727026038,"100","4","4","5","10"
"9917",3.22928100505517,"100","4","4","5","10"
"9918",3.09643939211678,"100","4","4","5","10"
"9919",3.08295292571712,"100","4","4","5","10"
"9920",3.10676498513529,"100","4","4","5","10"
"9921",3.16706499459243,"100","4","4","5","10"
"9922",3.29112434006539,"100","4","4","5","10"
"9923",3.24159150558219,"100","4","4","5","10"
"9924",3.09463651365504,"100","4","4","5","10"
"9925",3.3101891564761,"100","4","4","5","10"
"9926",3.47590568583064,"100","4","4","5","10"
"9927",3.12815885231123,"100","4","4","5","10"
"9928",3.01050151008285,"100","4","4","5","10"
"9929",3.20603283412533,"100","4","4","5","10"
"9930",3.10288249801206,"100","4","4","5","10"
"9931",3.19569888196058,"100","4","4","5","10"
"9932",3.37120015419386,"100","4","4","5","10"
"9933",3.12862369986688,"100","4","4","5","10"
"9934",3.02316047319031,"100","4","4","5","10"
"9935",3.25433961408235,"100","4","4","5","10"
"9936",3.20077341792513,"100","4","4","5","10"
"9937",2.93000269318289,"100","4","4","5","10"
"9938",3.24996773831033,"100","4","4","5","10"
"9939",3.1425439243731,"100","4","4","5","10"
"9940",2.9662481707118,"100","4","4","5","10"
"9941",3.41666422156991,"100","4","4","5","10"
"9942",3.1470111365059,"100","4","4","5","10"
"9943",3.09788298851505,"100","4","4","5","10"
"9944",3.18799434523814,"100","4","4","5","10"
"9945",3.40312794860208,"100","4","4","5","10"
"9946",3.12791408517323,"100","4","4","5","10"
"9947",3.02105671832567,"100","4","4","5","10"
"9948",3.2487751575572,"100","4","4","5","10"
"9949",3.13560303152454,"100","4","4","5","10"
"9950",3.05879532007874,"100","4","4","5","10"
"9951",3.35012967740016,"100","4","4","5","10"
"9952",3.20901566176571,"100","4","4","5","10"
"9953",3.24093756324092,"100","4","4","5","10"
"9954",3.13486359905011,"100","4","4","5","10"
"9955",3.19955428012215,"100","4","4","5","10"
"9956",3.20574960905062,"100","4","4","5","10"
"9957",3.17108164504745,"100","4","4","5","10"
"9958",3.18029661014446,"100","4","4","5","10"
"9959",3.16435715830186,"100","4","4","5","10"
"9960",3.25384026480785,"100","4","4","5","10"
"9961",3.25122865908068,"100","4","4","5","10"
"9962",3.21028156443184,"100","4","4","5","10"
"9963",3.22215782401475,"100","4","4","5","10"
"9964",3.12947825826691,"100","4","4","5","10"
"9965",3.27720272405923,"100","4","4","5","10"
"9966",3.05296798842372,"100","4","4","5","10"
"9967",3.15897734728563,"100","4","4","5","10"
"9968",3.02785116888582,"100","4","4","5","10"
"9969",3.28262065080515,"100","4","4","5","10"
"9970",3.31126072965132,"100","4","4","5","10"
"9971",3.10882685435861,"100","4","4","5","10"
"9972",2.92967384807861,"100","4","4","5","10"
"9973",3.11130661564161,"100","4","4","5","10"
"9974",3.21540423149778,"100","4","4","5","10"
"9975",3.19071036201241,"100","4","4","5","10"
"9976",3.17744002306913,"100","4","4","5","10"
"9977",3.34869802645649,"100","4","4","5","10"
"9978",3.19723306551888,"100","4","4","5","10"
"9979",3.36762348758683,"100","4","4","5","10"
"9980",3.09644839620829,"100","4","4","5","10"
"9981",3.15710107834947,"100","4","4","5","10"
"9982",3.12438812269332,"100","4","4","5","10"
"9983",3.15565282623372,"100","4","4","5","10"
"9984",3.10888565586898,"100","4","4","5","10"
"9985",3.2269478408532,"100","4","4","5","10"
"9986",3.28288265154553,"100","4","4","5","10"
"9987",3.11194560480487,"100","4","4","5","10"
"9988",2.98934982044257,"100","4","4","5","10"
"9989",3.1873265417504,"100","4","4","5","10"
"9990",3.28031841215881,"100","4","4","5","10"
"9991",3.26897376502986,"100","4","4","5","10"
"9992",3.21362253069191,"100","4","4","5","10"
"9993",2.99324727086916,"100","4","4","5","10"
"9994",3.14894825525951,"100","4","4","5","10"
"9995",3.06065380223502,"100","4","4","5","10"
"9996",3.16356462465278,"100","4","4","5","10"
"9997",3.43365106367481,"100","4","4","5","10"
"9998",3.02114514537404,"100","4","4","5","10"
"9999",3.14520741713826,"100","4","4","5","10"
"10000",3.09633092678344,"100","4","4","5","10"
"10001",1.5837152906063,"100","5","4","5","0.01"
"10002",1.60500263865211,"100","5","4","5","0.01"
"10003",1.69820632397621,"100","5","4","5","0.01"
"10004",1.59370646243576,"100","5","4","5","0.01"
"10005",1.63758203423624,"100","5","4","5","0.01"
"10006",1.63410968662693,"100","5","4","5","0.01"
"10007",1.55393980298023,"100","5","4","5","0.01"
"10008",1.60502296902205,"100","5","4","5","0.01"
"10009",1.58914404004129,"100","5","4","5","0.01"
"10010",1.60506016191468,"100","5","4","5","0.01"
"10011",1.67317596779651,"100","5","4","5","0.01"
"10012",1.61350657878459,"100","5","4","5","0.01"
"10013",1.71088817333905,"100","5","4","5","0.01"
"10014",1.63443059746273,"100","5","4","5","0.01"
"10015",1.63978488391815,"100","5","4","5","0.01"
"10016",1.783545079663,"100","5","4","5","0.01"
"10017",1.74731400684445,"100","5","4","5","0.01"
"10018",1.62363353195759,"100","5","4","5","0.01"
"10019",1.68426276189138,"100","5","4","5","0.01"
"10020",1.53243446427957,"100","5","4","5","0.01"
"10021",1.76753529197878,"100","5","4","5","0.01"
"10022",1.71591258851223,"100","5","4","5","0.01"
"10023",1.60719950198604,"100","5","4","5","0.01"
"10024",1.79725179537372,"100","5","4","5","0.01"
"10025",1.69560941913417,"100","5","4","5","0.01"
"10026",1.54351762671308,"100","5","4","5","0.01"
"10027",1.72122578996557,"100","5","4","5","0.01"
"10028",1.78547262150123,"100","5","4","5","0.01"
"10029",1.85950422928037,"100","5","4","5","0.01"
"10030",1.64855628495057,"100","5","4","5","0.01"
"10031",1.57089735971034,"100","5","4","5","0.01"
"10032",1.53388214516012,"100","5","4","5","0.01"
"10033",1.68996761567173,"100","5","4","5","0.01"
"10034",1.60042784312772,"100","5","4","5","0.01"
"10035",1.58634252355226,"100","5","4","5","0.01"
"10036",1.66341281488644,"100","5","4","5","0.01"
"10037",1.60536260412542,"100","5","4","5","0.01"
"10038",1.86537903868893,"100","5","4","5","0.01"
"10039",1.61591834201728,"100","5","4","5","0.01"
"10040",1.74103287284565,"100","5","4","5","0.01"
"10041",1.54054635876046,"100","5","4","5","0.01"
"10042",1.7994644927662,"100","5","4","5","0.01"
"10043",1.77251418024638,"100","5","4","5","0.01"
"10044",1.68862187056221,"100","5","4","5","0.01"
"10045",1.62321517260753,"100","5","4","5","0.01"
"10046",1.9825332880862,"100","5","4","5","0.01"
"10047",1.84260799679388,"100","5","4","5","0.01"
"10048",1.649419577705,"100","5","4","5","0.01"
"10049",1.78164548520004,"100","5","4","5","0.01"
"10050",1.69077189228339,"100","5","4","5","0.01"
"10051",1.7663573776038,"100","5","4","5","0.01"
"10052",1.73567691776986,"100","5","4","5","0.01"
"10053",1.59427570495775,"100","5","4","5","0.01"
"10054",1.59330701671029,"100","5","4","5","0.01"
"10055",1.59699324569176,"100","5","4","5","0.01"
"10056",1.71516428771362,"100","5","4","5","0.01"
"10057",1.55402765073545,"100","5","4","5","0.01"
"10058",1.5122303375399,"100","5","4","5","0.01"
"10059",1.57513135511544,"100","5","4","5","0.01"
"10060",1.61380213567193,"100","5","4","5","0.01"
"10061",1.59150490423067,"100","5","4","5","0.01"
"10062",1.65809449016717,"100","5","4","5","0.01"
"10063",1.68758200840139,"100","5","4","5","0.01"
"10064",1.67796492145707,"100","5","4","5","0.01"
"10065",1.66966798824549,"100","5","4","5","0.01"
"10066",1.58925868745924,"100","5","4","5","0.01"
"10067",1.60587927588343,"100","5","4","5","0.01"
"10068",1.67874425185539,"100","5","4","5","0.01"
"10069",1.64597876482819,"100","5","4","5","0.01"
"10070",1.74985894828811,"100","5","4","5","0.01"
"10071",1.70782341376599,"100","5","4","5","0.01"
"10072",1.59292799271969,"100","5","4","5","0.01"
"10073",1.75664280887867,"100","5","4","5","0.01"
"10074",1.59075057535516,"100","5","4","5","0.01"
"10075",1.63906153306014,"100","5","4","5","0.01"
"10076",1.57751835599377,"100","5","4","5","0.01"
"10077",1.71315879989185,"100","5","4","5","0.01"
"10078",1.64069427622166,"100","5","4","5","0.01"
"10079",1.65973676261886,"100","5","4","5","0.01"
"10080",1.5617057448473,"100","5","4","5","0.01"
"10081",1.63271725091843,"100","5","4","5","0.01"
"10082",1.60904244028354,"100","5","4","5","0.01"
"10083",1.7105674140317,"100","5","4","5","0.01"
"10084",1.60783967668515,"100","5","4","5","0.01"
"10085",1.937633707506,"100","5","4","5","0.01"
"10086",1.76370400110953,"100","5","4","5","0.01"
"10087",1.65734052672898,"100","5","4","5","0.01"
"10088",1.75498602079819,"100","5","4","5","0.01"
"10089",1.50442601132197,"100","5","4","5","0.01"
"10090",1.69683382791191,"100","5","4","5","0.01"
"10091",1.9233040533101,"100","5","4","5","0.01"
"10092",1.58409504186455,"100","5","4","5","0.01"
"10093",1.55004944136493,"100","5","4","5","0.01"
"10094",1.71638976631508,"100","5","4","5","0.01"
"10095",1.80431073756175,"100","5","4","5","0.01"
"10096",1.67971884566054,"100","5","4","5","0.01"
"10097",1.60401488990434,"100","5","4","5","0.01"
"10098",1.59837802994747,"100","5","4","5","0.01"
"10099",1.5991780747911,"100","5","4","5","0.01"
"10100",1.70892598200666,"100","5","4","5","0.01"
"10101",1.49371350288048,"100","5","4","5","0.01"
"10102",1.68149147798768,"100","5","4","5","0.01"
"10103",1.52541665953309,"100","5","4","5","0.01"
"10104",1.64080907910529,"100","5","4","5","0.01"
"10105",1.70135362635469,"100","5","4","5","0.01"
"10106",1.81236681422205,"100","5","4","5","0.01"
"10107",1.58132744071079,"100","5","4","5","0.01"
"10108",1.72800730843842,"100","5","4","5","0.01"
"10109",1.71729539453234,"100","5","4","5","0.01"
"10110",1.69124668444443,"100","5","4","5","0.01"
"10111",1.60100981906805,"100","5","4","5","0.01"
"10112",1.69227750384618,"100","5","4","5","0.01"
"10113",1.60760709250249,"100","5","4","5","0.01"
"10114",1.75410276457779,"100","5","4","5","0.01"
"10115",1.68930975897846,"100","5","4","5","0.01"
"10116",1.56687435312551,"100","5","4","5","0.01"
"10117",1.63973331607952,"100","5","4","5","0.01"
"10118",1.64313273957267,"100","5","4","5","0.01"
"10119",1.54433757929545,"100","5","4","5","0.01"
"10120",1.62929160547974,"100","5","4","5","0.01"
"10121",1.58710465542638,"100","5","4","5","0.01"
"10122",1.59465667772815,"100","5","4","5","0.01"
"10123",1.64627437646112,"100","5","4","5","0.01"
"10124",1.65588382358976,"100","5","4","5","0.01"
"10125",1.76405822690878,"100","5","4","5","0.01"
"10126",1.61829434518346,"100","5","4","5","0.01"
"10127",1.74021149572646,"100","5","4","5","0.01"
"10128",1.64881152605653,"100","5","4","5","0.01"
"10129",1.51659226842063,"100","5","4","5","0.01"
"10130",1.74416458714463,"100","5","4","5","0.01"
"10131",1.57573892220412,"100","5","4","5","0.01"
"10132",1.73391074917962,"100","5","4","5","0.01"
"10133",1.67255631544891,"100","5","4","5","0.01"
"10134",1.86836999370573,"100","5","4","5","0.01"
"10135",1.70172009031844,"100","5","4","5","0.01"
"10136",1.75094853626279,"100","5","4","5","0.01"
"10137",1.61340479753437,"100","5","4","5","0.01"
"10138",1.7705954406893,"100","5","4","5","0.01"
"10139",1.69290376002628,"100","5","4","5","0.01"
"10140",1.78996005598195,"100","5","4","5","0.01"
"10141",1.57199190322799,"100","5","4","5","0.01"
"10142",1.74936854828263,"100","5","4","5","0.01"
"10143",1.781469444766,"100","5","4","5","0.01"
"10144",1.57173536684316,"100","5","4","5","0.01"
"10145",1.62294811584738,"100","5","4","5","0.01"
"10146",1.71383153821854,"100","5","4","5","0.01"
"10147",1.67127928664514,"100","5","4","5","0.01"
"10148",1.53052545605348,"100","5","4","5","0.01"
"10149",1.67139304643727,"100","5","4","5","0.01"
"10150",1.56892632205157,"100","5","4","5","0.01"
"10151",1.53511751211194,"100","5","4","5","0.01"
"10152",1.70478547664467,"100","5","4","5","0.01"
"10153",1.71871662678385,"100","5","4","5","0.01"
"10154",1.73667119704358,"100","5","4","5","0.01"
"10155",1.66401732882993,"100","5","4","5","0.01"
"10156",1.61367771225571,"100","5","4","5","0.01"
"10157",1.72479822213177,"100","5","4","5","0.01"
"10158",1.70071623539288,"100","5","4","5","0.01"
"10159",1.73485304065656,"100","5","4","5","0.01"
"10160",1.87056873767408,"100","5","4","5","0.01"
"10161",1.7113766305401,"100","5","4","5","0.01"
"10162",1.6921143275497,"100","5","4","5","0.01"
"10163",1.83139788452803,"100","5","4","5","0.01"
"10164",1.57515378519013,"100","5","4","5","0.01"
"10165",1.71637386962864,"100","5","4","5","0.01"
"10166",1.46362706474956,"100","5","4","5","0.01"
"10167",1.52694320320948,"100","5","4","5","0.01"
"10168",1.67318412406075,"100","5","4","5","0.01"
"10169",1.66036033931911,"100","5","4","5","0.01"
"10170",1.49690701528551,"100","5","4","5","0.01"
"10171",1.66610598358279,"100","5","4","5","0.01"
"10172",1.63599972541859,"100","5","4","5","0.01"
"10173",1.71583504785948,"100","5","4","5","0.01"
"10174",1.67047722682097,"100","5","4","5","0.01"
"10175",1.6293709152283,"100","5","4","5","0.01"
"10176",1.59764553658816,"100","5","4","5","0.01"
"10177",1.6087053352186,"100","5","4","5","0.01"
"10178",1.62520433861403,"100","5","4","5","0.01"
"10179",1.75112436509913,"100","5","4","5","0.01"
"10180",1.57899511364009,"100","5","4","5","0.01"
"10181",1.64161712364931,"100","5","4","5","0.01"
"10182",1.59128464204682,"100","5","4","5","0.01"
"10183",1.64633720757687,"100","5","4","5","0.01"
"10184",1.7015464065821,"100","5","4","5","0.01"
"10185",1.77315196527447,"100","5","4","5","0.01"
"10186",1.73893715183002,"100","5","4","5","0.01"
"10187",1.6116815515847,"100","5","4","5","0.01"
"10188",1.50053710628676,"100","5","4","5","0.01"
"10189",1.66579935515943,"100","5","4","5","0.01"
"10190",1.80195016884586,"100","5","4","5","0.01"
"10191",1.65211454370611,"100","5","4","5","0.01"
"10192",1.69190822363285,"100","5","4","5","0.01"
"10193",1.638781583146,"100","5","4","5","0.01"
"10194",1.89104875248623,"100","5","4","5","0.01"
"10195",1.64141065052803,"100","5","4","5","0.01"
"10196",1.97624842408963,"100","5","4","5","0.01"
"10197",1.68977419431331,"100","5","4","5","0.01"
"10198",1.83476184761975,"100","5","4","5","0.01"
"10199",1.6670594786892,"100","5","4","5","0.01"
"10200",1.71733932743817,"100","5","4","5","0.01"
"10201",1.59948277740353,"100","5","4","5","0.01"
"10202",1.73607010957894,"100","5","4","5","0.01"
"10203",1.72820519560685,"100","5","4","5","0.01"
"10204",1.67135063833825,"100","5","4","5","0.01"
"10205",1.53755600025105,"100","5","4","5","0.01"
"10206",1.47865698442077,"100","5","4","5","0.01"
"10207",1.64727927328869,"100","5","4","5","0.01"
"10208",1.68219469869113,"100","5","4","5","0.01"
"10209",1.65912604818127,"100","5","4","5","0.01"
"10210",1.79487430877729,"100","5","4","5","0.01"
"10211",1.76217660512861,"100","5","4","5","0.01"
"10212",1.77587876842157,"100","5","4","5","0.01"
"10213",1.57038517030967,"100","5","4","5","0.01"
"10214",1.77531172855156,"100","5","4","5","0.01"
"10215",1.64740561946889,"100","5","4","5","0.01"
"10216",1.54618535583504,"100","5","4","5","0.01"
"10217",1.64436360308325,"100","5","4","5","0.01"
"10218",1.53149921777735,"100","5","4","5","0.01"
"10219",1.77058925644691,"100","5","4","5","0.01"
"10220",1.68770041092182,"100","5","4","5","0.01"
"10221",1.59916644561073,"100","5","4","5","0.01"
"10222",1.53900950924305,"100","5","4","5","0.01"
"10223",1.68025538315127,"100","5","4","5","0.01"
"10224",1.70302276352354,"100","5","4","5","0.01"
"10225",1.61272300877234,"100","5","4","5","0.01"
"10226",1.49775373103494,"100","5","4","5","0.01"
"10227",1.77671107819213,"100","5","4","5","0.01"
"10228",1.49555942085087,"100","5","4","5","0.01"
"10229",1.76419582637193,"100","5","4","5","0.01"
"10230",1.7498337360845,"100","5","4","5","0.01"
"10231",1.60511088358144,"100","5","4","5","0.01"
"10232",1.72540951265849,"100","5","4","5","0.01"
"10233",1.676518160144,"100","5","4","5","0.01"
"10234",1.69214036069885,"100","5","4","5","0.01"
"10235",1.71405718631147,"100","5","4","5","0.01"
"10236",1.72464621856056,"100","5","4","5","0.01"
"10237",1.6935605511739,"100","5","4","5","0.01"
"10238",1.55661895264621,"100","5","4","5","0.01"
"10239",1.61206099462597,"100","5","4","5","0.01"
"10240",1.56848214762654,"100","5","4","5","0.01"
"10241",1.56149455877227,"100","5","4","5","0.01"
"10242",1.62103530771107,"100","5","4","5","0.01"
"10243",1.72969463049189,"100","5","4","5","0.01"
"10244",1.63577636183267,"100","5","4","5","0.01"
"10245",1.60500617605693,"100","5","4","5","0.01"
"10246",1.6771026506636,"100","5","4","5","0.01"
"10247",1.58404399150088,"100","5","4","5","0.01"
"10248",1.59223053618886,"100","5","4","5","0.01"
"10249",1.69705492801247,"100","5","4","5","0.01"
"10250",1.74113376264606,"100","5","4","5","0.01"
"10251",1.65953711588537,"100","5","4","5","0.01"
"10252",1.57280761863297,"100","5","4","5","0.01"
"10253",1.59419949210742,"100","5","4","5","0.01"
"10254",1.6603292382377,"100","5","4","5","0.01"
"10255",1.55272525204965,"100","5","4","5","0.01"
"10256",1.7068765147452,"100","5","4","5","0.01"
"10257",1.80055963884118,"100","5","4","5","0.01"
"10258",1.5497221747422,"100","5","4","5","0.01"
"10259",1.56335486794519,"100","5","4","5","0.01"
"10260",1.57713702799549,"100","5","4","5","0.01"
"10261",2.01478132715614,"100","5","4","5","0.01"
"10262",1.65276751115511,"100","5","4","5","0.01"
"10263",1.61338740291626,"100","5","4","5","0.01"
"10264",1.51732550829063,"100","5","4","5","0.01"
"10265",1.55049469599132,"100","5","4","5","0.01"
"10266",1.84748621781431,"100","5","4","5","0.01"
"10267",1.73221158842167,"100","5","4","5","0.01"
"10268",1.77763881832192,"100","5","4","5","0.01"
"10269",1.75653625634642,"100","5","4","5","0.01"
"10270",1.74694932134113,"100","5","4","5","0.01"
"10271",1.68560488639983,"100","5","4","5","0.01"
"10272",1.41884587969167,"100","5","4","5","0.01"
"10273",1.53590530923369,"100","5","4","5","0.01"
"10274",1.63920331078989,"100","5","4","5","0.01"
"10275",1.73403019202234,"100","5","4","5","0.01"
"10276",1.77463316748528,"100","5","4","5","0.01"
"10277",1.58487635007825,"100","5","4","5","0.01"
"10278",1.64575251419847,"100","5","4","5","0.01"
"10279",1.57008521072646,"100","5","4","5","0.01"
"10280",1.67136569951459,"100","5","4","5","0.01"
"10281",1.52034631043073,"100","5","4","5","0.01"
"10282",1.61624944799253,"100","5","4","5","0.01"
"10283",1.65555730900528,"100","5","4","5","0.01"
"10284",1.58841727501847,"100","5","4","5","0.01"
"10285",1.79182809474417,"100","5","4","5","0.01"
"10286",1.86695756110202,"100","5","4","5","0.01"
"10287",1.74867180114905,"100","5","4","5","0.01"
"10288",1.51216832579195,"100","5","4","5","0.01"
"10289",1.6656365219922,"100","5","4","5","0.01"
"10290",1.59963397811524,"100","5","4","5","0.01"
"10291",1.55684872021312,"100","5","4","5","0.01"
"10292",1.7214525590462,"100","5","4","5","0.01"
"10293",1.55281479143343,"100","5","4","5","0.01"
"10294",1.64085011709771,"100","5","4","5","0.01"
"10295",1.76368721273053,"100","5","4","5","0.01"
"10296",1.71894861021322,"100","5","4","5","0.01"
"10297",1.78454018791175,"100","5","4","5","0.01"
"10298",1.59121574633862,"100","5","4","5","0.01"
"10299",1.83536076411457,"100","5","4","5","0.01"
"10300",1.62055407437206,"100","5","4","5","0.01"
"10301",1.55758988245686,"100","5","4","5","0.01"
"10302",1.73117682627785,"100","5","4","5","0.01"
